Date,Time,SPO2 Value
2024-04-01,04:01:33,94.6
2024-04-01,04:02:33,94.1
2024-04-01,04:11:33,94.2
2024-04-01,04:12:33,94.9
2024-04-01,04:13:33,94.9
2024-04-01,04:14:33,94.7
2024-04-01,04:15:33,94.1
2024-04-01,04:16:33,92.6
2024-04-01,04:17:33,91.6
2024-04-01,04:18:33,91.6
2024-04-01,04:20:33,91.0
2024-04-01,04:21:33,88.9
2024-04-01,04:22:33,90.0
2024-04-01,04:23:33,89.5
2024-04-01,04:24:33,89.9
2024-04-01,04:25:33,91.1
2024-04-01,04:33:33,94.0
2024-04-01,04:34:33,94.2
2024-04-01,04:35:33,94.4
2024-04-01,04:36:33,94.4
2024-04-01,04:37:33,94.6
2024-04-01,04:38:33,94.6
2024-04-01,04:39:33,94.7
2024-04-01,04:40:33,94.8
2024-04-01,04:41:33,94.9
2024-04-01,04:42:33,94.9
2024-04-01,04:43:33,94.9
2024-04-01,04:44:33,94.9
2024-04-01,04:45:33,94.8
2024-04-01,04:46:33,94.9
2024-04-01,04:47:33,95.0
2024-04-01,04:48:33,94.9
2024-04-01,04:49:33,94.7
2024-04-01,04:50:33,93.9
2024-04-01,04:51:33,93.9
2024-04-01,04:52:33,94.2
2024-04-01,04:53:33,93.7
2024-04-01,04:55:33,93.5
2024-04-01,04:56:33,93.3
2024-04-01,04:57:33,93.4
2024-04-01,04:58:33,94.0
2024-04-01,04:59:33,94.6
2024-04-01,05:00:33,94.8
2024-04-01,05:01:33,95.1
2024-04-01,05:02:33,95.3
2024-04-01,05:03:33,95.3
2024-04-01,05:04:33,95.2
2024-04-01,05:05:33,95.2
2024-04-01,05:06:33,94.8
2024-04-01,05:07:33,94.5
2024-04-01,05:08:33,94.2
2024-04-01,05:10:33,94.5
2024-04-01,05:11:33,94.8
2024-04-01,05:12:33,95.0
2024-04-01,05:14:33,95.5
2024-04-01,05:15:33,94.5
2024-04-01,05:16:33,94.3
2024-04-01,05:17:33,94.2
2024-04-01,05:18:33,94.5
2024-04-01,05:19:33,94.6
2024-04-01,05:20:33,94.9
2024-04-01,05:21:33,95.3
2024-04-01,05:22:33,96.1
2024-04-01,05:23:33,96.4
2024-04-01,05:24:33,96.5
2024-04-01,05:25:33,95.7
2024-04-01,05:26:33,95.6
2024-04-01,05:27:33,94.0
2024-04-01,05:28:33,94.0
2024-04-01,05:29:33,94.4
2024-04-01,05:30:33,94.2
2024-04-01,05:31:33,94.7
2024-04-01,05:32:33,94.5
2024-04-01,05:33:33,93.9
2024-04-01,05:34:33,93.6
2024-04-01,05:35:33,94.0
2024-04-01,05:36:33,93.8
2024-04-01,05:37:33,93.7
2024-04-01,05:38:33,93.7
2024-04-01,05:39:33,93.4
2024-04-01,05:40:33,93.4
2024-04-01,05:41:33,93.6
2024-04-01,05:42:33,93.8
2024-04-01,05:43:33,94.0
2024-04-01,05:45:33,93.9
2024-04-01,05:46:33,94.0
2024-04-01,05:47:33,94.1
2024-04-01,05:48:33,94.1
2024-04-01,05:49:33,93.8
2024-04-01,05:50:33,93.7
2024-04-01,05:51:33,93.5
2024-04-01,05:52:33,93.5
2024-04-01,05:53:33,93.6
2024-04-01,05:54:33,93.4
2024-04-01,05:55:33,93.4
2024-04-01,05:56:33,93.4
2024-04-01,05:57:33,93.0
2024-04-01,05:58:33,92.8
2024-04-01,05:59:33,92.8
2024-04-01,06:00:33,92.8
2024-04-01,06:01:33,92.5
2024-04-01,06:02:33,92.9
2024-04-01,06:03:33,93.0
2024-04-01,06:05:33,93.1
2024-04-01,06:06:33,93.0
2024-04-01,06:07:33,93.0
2024-04-01,06:08:33,91.5
2024-04-01,06:09:33,91.1
2024-04-01,06:10:33,91.5
2024-04-01,06:11:33,92.0
2024-04-01,06:12:33,92.0
2024-04-01,06:13:33,92.5
2024-04-01,06:14:33,92.3
2024-04-01,06:15:33,92.3
2024-04-01,06:16:33,91.6
2024-04-01,06:17:33,91.5
2024-04-01,06:18:33,91.4
2024-04-01,06:20:33,91.3
2024-04-01,06:21:33,92.4
2024-04-01,06:22:33,93.2
2024-04-01,06:23:33,93.6
2024-04-01,06:24:33,94.0
2024-04-01,06:25:33,94.2
2024-04-01,06:51:33,92.2
2024-04-01,06:52:33,92.6
2024-04-01,06:53:33,92.4
2024-04-01,06:54:33,92.2
2024-04-01,06:55:33,92.8
2024-04-01,06:56:33,93.2
2024-04-01,06:57:33,93.1
2024-04-01,06:58:33,93.4
2024-04-01,06:59:33,93.3
2024-04-01,07:00:33,94.1
2024-04-01,07:01:33,94.6
2024-04-01,07:02:33,94.5
2024-04-01,07:03:33,94.3
2024-04-01,07:04:33,94.2
2024-04-01,07:05:33,94.1
2024-04-01,07:07:33,95.5
2024-04-01,07:09:33,96.7
2024-04-01,07:10:33,97.4
2024-04-01,07:11:33,97.5
2024-04-01,07:12:33,97.7
2024-04-01,07:13:33,98.0
2024-04-01,07:14:33,98.1
2024-04-01,07:15:33,98.2
2024-04-01,07:17:33,97.3
2024-04-01,07:18:33,96.5
2024-04-01,07:21:33,95.9
2024-04-01,07:22:33,95.8
2024-04-01,07:23:33,95.5
2024-04-01,07:24:33,94.9
2024-04-01,07:25:33,95.3
2024-04-01,07:26:33,94.7
2024-04-01,07:27:33,94.5
2024-04-01,07:28:33,94.5
2024-04-01,07:29:33,94.7
2024-04-01,07:30:33,94.5
2024-04-01,07:31:33,94.5
2024-04-01,07:32:33,94.3
2024-04-01,07:33:33,94.4
2024-04-01,07:34:33,94.3
2024-04-01,07:35:33,94.4
2024-04-01,07:36:33,94.4
2024-04-01,07:37:33,94.3
2024-04-01,07:38:33,94.4
2024-04-01,07:39:33,94.9
2024-04-01,07:40:33,94.9
2024-04-01,07:41:33,94.8
2024-04-01,07:43:33,94.7
2024-04-01,07:44:33,94.0
2024-04-01,07:45:33,93.3
2024-04-01,07:46:33,92.8
2024-04-01,07:47:33,92.8
2024-04-01,07:48:33,92.6
2024-04-02,00:53:03,97.2
2024-04-02,00:54:03,97.3
2024-04-02,00:55:03,97.6
2024-04-02,00:56:03,98.0
2024-04-02,00:57:03,98.3
2024-04-02,00:58:03,97.8
2024-04-02,00:59:03,97.7
2024-04-02,01:00:03,97.8
2024-04-02,01:01:03,97.7
2024-04-02,01:02:03,97.7
2024-04-02,01:03:03,97.6
2024-04-02,01:04:03,97.6
2024-04-02,01:05:03,97.8
2024-04-02,01:06:03,97.6
2024-04-02,01:07:03,97.5
2024-04-02,01:08:03,97.2
2024-04-02,01:09:03,97.1
2024-04-02,01:10:03,96.9
2024-04-02,01:11:03,97.0
2024-04-02,01:12:03,97.1
2024-04-02,01:13:03,97.4
2024-04-02,01:15:03,97.1
2024-04-02,01:16:03,96.4
2024-04-02,01:17:03,96.1
2024-04-02,01:18:03,95.8
2024-04-02,01:19:03,95.8
2024-04-02,01:20:03,95.6
2024-04-02,01:21:03,95.5
2024-04-02,01:22:03,95.5
2024-04-02,01:23:03,95.5
2024-04-02,01:24:03,95.5
2024-04-02,01:25:03,95.4
2024-04-02,01:26:03,95.4
2024-04-02,01:27:03,95.5
2024-04-02,01:28:03,95.7
2024-04-02,01:29:03,95.6
2024-04-02,01:30:03,95.6
2024-04-02,01:31:03,95.7
2024-04-02,01:32:03,95.6
2024-04-02,01:33:03,95.6
2024-04-02,01:34:03,95.6
2024-04-02,01:36:03,95.9
2024-04-02,01:37:03,96.0
2024-04-02,01:38:03,96.0
2024-04-02,01:39:03,96.0
2024-04-02,01:40:03,96.0
2024-04-02,01:41:03,96.1
2024-04-02,01:42:03,96.2
2024-04-02,01:43:03,96.2
2024-04-02,01:44:03,96.2
2024-04-02,01:45:03,96.3
2024-04-02,01:46:03,96.3
2024-04-02,01:47:03,96.3
2024-04-02,01:48:03,96.3
2024-04-02,01:49:03,96.5
2024-04-02,01:50:03,96.5
2024-04-02,01:51:03,96.5
2024-04-02,01:52:03,96.5
2024-04-02,01:53:03,96.5
2024-04-02,01:54:03,96.5
2024-04-02,01:55:03,96.6
2024-04-02,01:56:03,96.6
2024-04-02,01:57:03,96.6
2024-04-02,01:58:03,96.6
2024-04-02,01:59:03,96.6
2024-04-02,02:00:03,96.6
2024-04-02,02:01:03,96.7
2024-04-02,02:02:03,96.7
2024-04-02,02:03:03,96.7
2024-04-02,02:04:03,96.8
2024-04-02,02:05:03,96.7
2024-04-02,02:06:03,96.8
2024-04-02,02:07:03,96.8
2024-04-02,02:08:03,96.8
2024-04-02,02:09:03,96.8
2024-04-02,02:10:03,96.8
2024-04-02,02:11:03,96.9
2024-04-02,02:12:03,96.9
2024-04-02,02:13:03,96.9
2024-04-02,02:14:03,97.0
2024-04-02,02:15:03,97.1
2024-04-02,02:16:03,97.1
2024-04-02,02:17:03,97.1
2024-04-02,02:18:03,97.0
2024-04-02,02:19:03,97.1
2024-04-02,02:20:03,97.1
2024-04-02,02:21:03,97.1
2024-04-02,02:22:03,97.2
2024-04-02,02:23:03,97.1
2024-04-02,02:24:03,97.2
2024-04-02,02:25:03,97.3
2024-04-02,02:26:03,97.3
2024-04-02,02:27:03,97.3
2024-04-02,02:28:03,97.3
2024-04-02,02:29:03,97.3
2024-04-02,02:30:03,97.3
2024-04-02,02:31:03,97.3
2024-04-02,02:32:03,97.2
2024-04-02,02:33:03,97.3
2024-04-02,02:34:03,97.3
2024-04-02,02:35:03,97.3
2024-04-02,02:36:03,97.3
2024-04-02,02:37:03,97.3
2024-04-02,02:38:03,97.5
2024-04-02,02:39:03,97.3
2024-04-02,02:40:03,97.4
2024-04-02,02:41:03,97.5
2024-04-02,02:42:03,97.5
2024-04-02,02:43:03,97.5
2024-04-02,02:44:03,97.4
2024-04-02,02:47:03,97.8
2024-04-02,02:48:03,97.9
2024-04-02,02:50:03,97.3
2024-04-02,02:51:03,96.5
2024-04-02,02:52:03,95.9
2024-04-02,02:53:03,95.6
2024-04-02,02:56:03,96.2
2024-04-02,02:57:03,96.3
2024-04-02,02:58:03,96.4
2024-04-02,02:59:03,96.6
2024-04-02,03:00:03,96.9
2024-04-02,03:01:03,97.0
2024-04-02,03:02:03,97.1
2024-04-02,03:03:03,97.3
2024-04-02,03:05:03,96.6
2024-04-02,03:06:03,96.0
2024-04-02,03:07:03,95.9
2024-04-02,03:08:03,95.6
2024-04-02,03:09:03,95.3
2024-04-02,03:10:03,95.2
2024-04-02,03:12:03,95.9
2024-04-02,03:13:03,96.1
2024-04-02,03:15:03,96.9
2024-04-02,03:16:03,97.6
2024-04-02,03:17:03,97.7
2024-04-02,03:18:03,97.9
2024-04-02,03:19:03,98.0
2024-04-02,03:20:03,98.0
2024-04-02,03:21:03,98.1
2024-04-02,03:23:03,98.1
2024-04-02,03:24:03,97.7
2024-04-02,03:25:03,97.3
2024-04-02,03:26:03,97.4
2024-04-02,03:27:03,97.9
2024-04-02,03:28:03,97.8
2024-04-02,03:29:03,97.4
2024-04-02,03:31:03,97.1
2024-04-02,03:32:03,96.7
2024-04-02,03:33:03,96.5
2024-04-02,03:34:03,96.7
2024-04-02,03:35:03,96.9
2024-04-02,03:36:03,97.1
2024-04-02,03:37:03,97.0
2024-04-02,03:38:03,97.4
2024-04-02,03:39:03,97.0
2024-04-02,03:40:03,97.0
2024-04-02,03:41:03,97.2
2024-04-02,03:42:03,96.9
2024-04-02,03:43:03,96.8
2024-04-02,03:44:03,96.2
2024-04-02,03:46:03,96.2
2024-04-02,03:47:03,96.4
2024-04-02,03:48:03,96.4
2024-04-02,03:49:03,96.5
2024-04-02,03:50:03,96.6
2024-04-02,03:51:03,96.6
2024-04-02,03:52:03,96.7
2024-04-02,03:55:03,96.4
2024-04-02,03:56:03,96.5
2024-04-02,03:57:03,96.5
2024-04-02,03:59:03,96.4
2024-04-02,04:00:03,95.9
2024-04-02,04:01:03,95.4
2024-04-02,04:02:03,95.2
2024-04-02,04:03:03,95.1
2024-04-02,04:04:03,95.2
2024-04-02,04:05:03,95.3
2024-04-02,04:06:03,95.5
2024-04-02,04:07:03,95.3
2024-04-02,04:08:03,95.4
2024-04-02,04:09:03,95.5
2024-04-02,04:10:03,95.6
2024-04-02,04:11:03,95.2
2024-04-02,04:12:03,95.2
2024-04-02,04:14:03,95.4
2024-04-02,04:15:03,94.9
2024-04-02,04:16:03,94.6
2024-04-02,04:17:03,94.3
2024-04-02,04:18:03,94.4
2024-04-02,04:19:03,94.6
2024-04-02,04:20:03,94.6
2024-04-02,04:21:03,94.5
2024-04-02,04:22:03,94.7
2024-04-02,04:23:03,95.0
2024-04-02,04:24:03,95.3
2024-04-02,04:25:03,95.7
2024-04-02,04:26:03,95.7
2024-04-02,04:27:03,95.3
2024-04-02,04:28:03,95.1
2024-04-02,04:29:03,95.1
2024-04-02,04:30:03,95.4
2024-04-02,04:31:03,95.6
2024-04-02,04:32:03,95.7
2024-04-02,04:33:03,95.8
2024-04-02,04:34:03,95.9
2024-04-02,04:35:03,96.0
2024-04-02,04:36:03,96.0
2024-04-02,04:37:03,96.0
2024-04-02,04:38:03,96.1
2024-04-02,04:39:03,96.0
2024-04-02,04:40:03,96.1
2024-04-02,04:41:03,96.1
2024-04-02,04:42:03,96.1
2024-04-02,04:43:03,96.1
2024-04-02,04:44:03,96.1
2024-04-02,04:45:03,96.1
2024-04-02,04:46:03,96.1
2024-04-02,04:47:03,96.1
2024-04-02,04:48:03,96.1
2024-04-02,04:49:03,96.0
2024-04-02,04:50:03,96.1
2024-04-02,04:51:03,96.1
2024-04-02,04:52:03,96.0
2024-04-02,04:53:03,96.1
2024-04-02,04:54:03,96.1
2024-04-02,04:55:03,96.1
2024-04-02,04:56:03,96.2
2024-04-02,04:57:03,96.2
2024-04-02,04:58:03,96.2
2024-04-02,04:59:03,96.2
2024-04-02,05:01:03,96.0
2024-04-02,05:03:03,95.7
2024-04-02,05:04:03,95.1
2024-04-02,05:05:03,94.9
2024-04-02,05:06:03,94.7
2024-04-02,05:07:03,94.7
2024-04-02,05:08:03,94.6
2024-04-02,05:09:03,94.5
2024-04-02,05:10:03,94.8
2024-04-02,05:11:03,94.8
2024-04-02,05:12:03,94.9
2024-04-02,05:13:03,94.6
2024-04-02,05:14:03,94.5
2024-04-02,05:15:03,94.6
2024-04-02,05:16:03,94.5
2024-04-02,05:17:03,94.5
2024-04-02,05:18:03,94.5
2024-04-02,05:19:03,94.6
2024-04-02,05:20:03,94.7
2024-04-02,05:21:03,94.6
2024-04-02,05:22:03,94.6
2024-04-02,05:24:03,94.9
2024-04-02,05:26:03,95.4
2024-04-02,05:45:03,92.7
2024-04-02,05:46:03,93.2
2024-04-02,05:47:03,93.3
2024-04-02,05:48:03,93.7
2024-04-02,05:49:03,94.1
2024-04-02,05:50:03,94.2
2024-04-02,05:51:03,94.3
2024-04-02,05:52:03,94.2
2024-04-02,05:53:03,94.4
2024-04-02,05:54:03,94.7
2024-04-02,05:56:03,95.6
2024-04-02,05:57:03,96.0
2024-04-02,05:58:03,96.5
2024-04-02,05:59:03,96.9
2024-04-02,06:00:03,96.9
2024-04-02,06:01:03,96.6
2024-04-02,06:02:03,96.4
2024-04-02,06:03:03,96.2
2024-04-02,06:04:03,96.1
2024-04-02,06:05:03,96.0
2024-04-02,06:06:03,95.9
2024-04-02,06:07:03,95.9
2024-04-02,06:09:03,96.0
2024-04-02,06:10:03,96.1
2024-04-02,06:11:03,96.0
2024-04-02,06:12:03,96.0
2024-04-02,06:13:03,96.1
2024-04-02,06:14:03,96.1
2024-04-02,06:15:03,96.1
2024-04-02,06:16:03,96.0
2024-04-02,06:19:03,96.1
2024-04-02,06:20:03,95.9
2024-04-02,06:21:03,95.9
2024-04-02,06:22:03,95.9
2024-04-02,06:23:03,96.1
2024-04-02,06:24:03,96.2
2024-04-02,06:25:03,96.2
2024-04-02,06:26:03,96.3
2024-04-02,06:27:03,96.7
2024-04-02,06:28:03,96.9
2024-04-02,06:30:03,96.5
2024-04-02,06:31:03,95.9
2024-04-02,06:32:03,95.5
2024-04-02,06:33:03,95.3
2024-04-02,06:34:03,95.2
2024-04-02,06:35:03,95.1
2024-04-02,06:36:03,95.1
2024-04-02,06:37:03,95.0
2024-04-02,06:38:03,94.9
2024-04-02,06:39:03,94.9
2024-04-02,06:40:03,95.0
2024-04-02,06:41:03,95.0
2024-04-02,06:42:03,95.1
2024-04-02,06:43:03,95.1
2024-04-02,06:46:03,95.1
2024-04-02,06:48:03,96.1
2024-04-02,06:49:03,96.1
2024-04-02,06:51:03,95.9
2024-04-02,06:52:03,96.0
2024-04-02,06:53:03,95.7
2024-04-02,06:54:03,95.9
2024-04-03,00:16:03,91.1
2024-04-03,00:17:03,91.6
2024-04-03,00:18:03,92.0
2024-04-03,00:19:03,92.2
2024-04-03,00:20:03,92.5
2024-04-03,00:21:03,92.9
2024-04-03,00:22:03,93.4
2024-04-03,00:23:03,93.4
2024-04-03,00:24:03,93.3
2024-04-03,00:25:03,93.9
2024-04-03,00:26:03,94.0
2024-04-03,00:27:03,93.9
2024-04-03,00:28:03,93.7
2024-04-03,00:29:03,93.6
2024-04-03,00:30:03,93.9
2024-04-03,00:31:03,94.0
2024-04-03,00:32:03,94.0
2024-04-03,00:33:03,94.4
2024-04-03,00:34:03,94.3
2024-04-03,00:35:03,94.0
2024-04-03,00:36:03,94.1
2024-04-03,00:37:03,94.0
2024-04-03,00:39:03,94.3
2024-04-03,00:40:03,95.3
2024-04-03,00:41:03,96.0
2024-04-03,00:42:03,96.3
2024-04-03,00:43:03,96.8
2024-04-03,00:44:03,96.7
2024-04-03,00:45:03,96.5
2024-04-03,00:46:03,96.6
2024-04-03,00:47:03,96.5
2024-04-03,00:48:03,96.9
2024-04-03,00:49:03,96.9
2024-04-03,00:50:03,97.1
2024-04-03,00:51:03,96.0
2024-04-03,00:52:03,95.4
2024-04-03,00:53:03,96.2
2024-04-03,00:55:03,96.5
2024-04-03,00:56:03,95.5
2024-04-03,00:57:03,95.2
2024-04-03,00:59:03,95.6
2024-04-03,01:00:03,96.4
2024-04-03,01:01:03,96.9
2024-04-03,01:04:03,96.2
2024-04-03,01:05:03,95.8
2024-04-03,01:07:03,95.2
2024-04-03,01:08:03,95.1
2024-04-03,01:09:03,95.0
2024-04-03,01:10:03,94.8
2024-04-03,01:11:03,94.9
2024-04-03,01:12:03,94.8
2024-04-03,01:13:03,94.7
2024-04-03,01:14:03,95.0
2024-04-03,01:16:03,94.4
2024-04-03,01:17:03,94.8
2024-04-03,01:18:03,94.9
2024-04-03,01:19:03,95.1
2024-04-03,01:20:03,95.3
2024-04-03,01:21:03,95.0
2024-04-03,01:22:03,94.8
2024-04-03,01:23:03,94.8
2024-04-03,01:24:03,94.5
2024-04-03,01:25:03,95.1
2024-04-03,01:26:03,95.2
2024-04-03,01:27:03,94.2
2024-04-03,01:28:03,94.2
2024-04-03,01:30:03,94.1
2024-04-03,01:31:03,93.8
2024-04-03,01:32:03,93.5
2024-04-03,01:33:03,93.3
2024-04-03,01:34:03,93.1
2024-04-03,01:35:03,93.3
2024-04-03,01:36:03,93.3
2024-04-03,01:38:03,94.1
2024-04-03,01:39:03,94.9
2024-04-03,01:40:03,95.4
2024-04-03,01:41:03,95.9
2024-04-03,01:42:03,96.3
2024-04-03,01:43:03,96.6
2024-04-03,01:44:03,96.7
2024-04-03,01:45:03,97.0
2024-04-03,01:46:03,97.0
2024-04-03,01:47:03,97.2
2024-04-03,01:48:03,97.3
2024-04-03,01:49:03,97.6
2024-04-03,01:50:03,97.7
2024-04-03,01:51:03,97.8
2024-04-03,01:52:03,97.9
2024-04-03,01:53:03,98.1
2024-04-03,01:54:03,98.2
2024-04-03,01:55:03,98.3
2024-04-03,01:56:03,96.6
2024-04-03,01:59:03,96.4
2024-04-03,02:00:03,97.5
2024-04-03,02:01:03,98.3
2024-04-03,02:02:03,98.7
2024-04-03,02:03:03,99.0
2024-04-03,02:04:03,99.0
2024-04-03,02:05:03,99.1
2024-04-03,02:06:03,99.3
2024-04-03,02:07:03,99.6
2024-04-03,02:08:03,99.7
2024-04-03,02:09:03,99.7
2024-04-03,02:10:03,99.0
2024-04-03,02:18:03,94.5
2024-04-03,02:19:03,95.1
2024-04-03,02:20:03,95.8
2024-04-03,02:21:03,96.2
2024-04-03,02:22:03,95.9
2024-04-03,02:23:03,95.7
2024-04-03,02:24:03,95.4
2024-04-03,02:57:03,94.3
2024-04-03,02:58:03,94.7
2024-04-03,02:59:03,95.1
2024-04-03,03:00:03,95.2
2024-04-03,03:01:03,95.2
2024-04-03,03:02:03,95.1
2024-04-03,03:03:03,95.3
2024-04-03,03:04:03,95.2
2024-04-03,03:05:03,95.0
2024-04-03,03:06:03,94.8
2024-04-03,03:07:03,94.7
2024-04-03,03:08:03,95.0
2024-04-03,03:27:03,95.0
2024-04-03,03:28:03,94.9
2024-04-03,03:29:03,95.4
2024-04-03,03:30:03,96.0
2024-04-03,03:31:03,95.4
2024-04-03,03:32:03,95.4
2024-04-03,03:33:03,95.8
2024-04-03,03:34:03,95.8
2024-04-03,03:35:03,96.2
2024-04-03,03:36:03,96.4
2024-04-03,03:37:03,96.1
2024-04-03,03:38:03,95.5
2024-04-03,03:39:03,95.5
2024-04-03,03:40:03,95.5
2024-04-03,03:41:03,95.7
2024-04-03,03:42:03,95.3
2024-04-03,03:43:03,95.2
2024-04-03,03:44:03,95.0
2024-04-03,03:45:03,95.2
2024-04-03,03:46:03,95.5
2024-04-03,03:47:03,95.6
2024-04-03,03:48:03,95.7
2024-04-03,03:49:03,95.6
2024-04-03,03:50:03,95.0
2024-04-03,03:51:03,94.8
2024-04-03,03:52:03,94.8
2024-04-03,03:53:03,94.7
2024-04-03,03:54:03,94.7
2024-04-03,03:55:03,94.9
2024-04-03,03:56:03,94.8
2024-04-03,03:59:03,94.4
2024-04-03,04:01:03,93.9
2024-04-03,04:02:03,93.7
2024-04-03,04:03:03,93.2
2024-04-03,04:04:03,92.9
2024-04-03,04:05:03,92.7
2024-04-03,04:06:03,92.5
2024-04-03,04:07:03,92.2
2024-04-03,04:08:03,93.0
2024-04-03,04:09:03,93.2
2024-04-03,04:11:03,93.3
2024-04-03,04:12:03,93.0
2024-04-03,04:13:03,93.1
2024-04-03,04:14:03,92.9
2024-04-03,04:15:03,92.9
2024-04-03,04:16:03,93.0
2024-04-03,04:17:03,92.8
2024-04-03,04:18:03,92.6
2024-04-03,04:19:03,92.7
2024-04-03,04:21:03,94.8
2024-04-03,04:22:03,95.9
2024-04-03,04:23:03,96.1
2024-04-03,04:24:03,96.8
2024-04-03,04:25:03,97.3
2024-04-03,04:26:03,96.9
2024-04-03,04:28:03,96.1
2024-04-03,04:30:03,95.9
2024-04-03,04:31:03,94.9
2024-04-03,04:32:03,94.2
2024-04-03,04:33:03,93.7
2024-04-03,04:34:03,94.1
2024-04-03,04:35:03,93.8
2024-04-03,05:29:03,92.8
2024-04-03,05:31:03,93.2
2024-04-03,05:32:03,93.9
2024-04-03,05:33:03,93.7
2024-04-03,05:34:03,93.2
2024-04-03,05:35:03,93.8
2024-04-03,05:36:03,93.8
2024-04-03,05:37:03,94.9
2024-04-03,05:38:03,96.0
2024-04-03,05:39:03,96.3
2024-04-03,05:40:03,96.3
2024-04-03,05:41:03,95.7
2024-04-03,05:42:03,95.2
2024-04-03,05:43:03,95.9
2024-04-03,05:44:03,96.1
2024-04-03,05:45:03,96.3
2024-04-03,05:46:03,95.9
2024-04-03,05:47:03,96.1
2024-04-03,05:48:03,96.3
2024-04-03,05:49:03,96.8
2024-04-03,05:50:03,96.9
2024-04-03,05:51:03,96.7
2024-04-03,05:52:03,96.5
2024-04-03,05:53:03,96.8
2024-04-03,05:54:03,96.7
2024-04-03,05:55:03,96.5
2024-04-03,05:56:03,96.2
2024-04-03,05:57:03,95.2
2024-04-03,05:58:03,94.4
2024-04-03,05:59:03,93.7
2024-04-03,06:00:03,93.4
2024-04-03,06:01:03,93.0
2024-04-03,06:02:03,93.1
2024-04-03,06:03:03,93.2
2024-04-03,06:04:03,93.3
2024-04-03,06:05:03,93.5
2024-04-03,06:06:03,93.3
2024-04-03,06:07:03,93.6
2024-04-03,06:08:03,93.3
2024-04-03,06:10:03,94.1
2024-04-03,06:11:03,94.6
2024-04-03,06:12:03,95.1
2024-04-03,06:13:03,95.3
2024-04-03,06:14:03,95.6
2024-04-03,06:15:03,95.7
2024-04-03,06:16:03,96.0
2024-04-03,06:17:03,96.1
2024-04-03,06:18:03,96.2
2024-04-03,06:19:03,96.4
2024-04-03,06:20:03,96.9
2024-04-03,06:21:03,95.9
2024-04-03,06:22:03,95.0
2024-04-03,06:23:03,93.8
2024-04-03,06:24:03,92.7
